id_venta,fecha_venta,id_cliente,nombre_cliente,email,medio_pago,ciudad,fecha_alta,id_producto,nombre_producto,cantidad,precio_unitario,categoria,total_venta,categoria_corregida,mes
105,2024-02-06,1,Mariana Lopez,mariana.lopez@mail.com,transferencia,Carlos Paz,2023-01-01,43,Salsa de Tomate 500g,5,887,Alimentos,4435,Alimentos secos,2024-02
106,2024-03-24,82,Lucas Lopez,lucas.lopez@mail.com,transferencia,Alta Gracia,2023-03-23,88,Caldo Concentrado Carne,3,2570,Limpieza,7710,Alimentos secos,2024-03
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,7,Jugo de Manzana 1L,4,3269,Alimentos,13076,Bebidas sin alcohol,2024-05
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,11,Café Molido 250g,2,2053,Alimentos,4106,Infusiones,2024-05
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,12,Té Negro 20 saquitos,4,570,Limpieza,2280,Infusiones,2024-05
107,2024-05-21,14,Gael Martinez,gael.martinez@mail.com,efectivo,Carlos Paz,2023-01-14,5,Agua Mineral 500ml,4,4777,Alimentos,19108,Bebidas sin alcohol,2024-05
108,2024-03-25,9,Yamila Molina,yamila.molina@mail.com,tarjeta,Carlos Paz,2023-01-09,90,Toallas Húmedas x50,4,2902,Limpieza,11608,Higiene personal,2024-03
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,18,Queso Rallado 150g,1,3444,Limpieza,3444,Lácteos y refrigerados,2024-06
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,74,Whisky 750ml,1,2953,Limpieza,2953,Bebidas alcohólicas,2024-06
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,20,Pan Lactal Blanco,2,1571,Limpieza,3142,Panificados,2024-06
109,2024-06-04,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,Villa Maria,2023-03-05,44,Arroz Largo Fino 1kg,5,2979,Limpieza,14895,Alimentos secos,2024-06
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02,6,Jugo de Naranja 1L,1,4170,Limpieza,4170,Bebidas sin alcohol,2024-05
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02,59,Chicle Menta,3,3612,Alimentos,10836,Snacks y golosinas,2024-05
110,2024-05-19,92,Mariana Rodriguez,mariana.rodriguez@mail.com,efectivo,Alta Gracia,2023-04-02,6,Jugo de Naranja 1L,5,4170,Limpieza,20850,Bebidas sin alcohol,2024-05
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,97,Limpiavidrios 500ml,4,872,Alimentos,3488,Limpieza del hogar,2024-02
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,93,Cepillo de Dientes,3,2142,Alimentos,6426,Higiene personal,2024-02
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,20,Pan Lactal Blanco,2,1571,Limpieza,3142,Panificados,2024-02
111,2024-02-12,48,Rocio Alvarez,rocio.alvarez@mail.com,efectivo,Cordoba,2023-02-17,23,Bizcochos Salados,4,2380,Alimentos,9520,Snacks y golosinas,2024-02
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,55,Shampoo 400ml,1,1407,Alimentos,1407,Higiene personal,2024-01
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,21,Pan Lactal Integral,4,272,Alimentos,1088,Panificados,2024-01
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,43,Salsa de Tomate 500g,5,887,Alimentos,4435,Alimentos secos,2024-01
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,13,Té Verde 20 saquitos,2,2383,Alimentos,4766,Infusiones,2024-01
112,2024-01-19,28,Rocio Silva,rocio.silva@mail.com,tarjeta,Cordoba,2023-01-28,59,Chicle Menta,1,3612,Alimentos,3612,Snacks y golosinas,2024-01
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,Cordoba,2023-04-08,53,Lavandina 1L,2,1664,Alimentos,3328,Limpieza del hogar,2024-03
113,2024-03-08,98,Camila Castro,camila.castro@mail.com,transferencia,Cordoba,2023-04-08,92,Crema Dental 90g,3,2512,Limpieza,7536,Higiene personal,2024-03
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,8,Energética Nitro 500ml,1,4218,Limpieza,4218,Bebidas sin alcohol,2024-05
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,84,Queso Azul 150g,1,1645,Limpieza,1645,Lácteos y refrigerados,2024-05
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,10,Yerba Mate Intensa 1kg,1,4883,Limpieza,4883,Infusiones,2024-05
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,55,Shampoo 400ml,5,1407,Alimentos,7035,Higiene personal,2024-05
114,2024-05-05,16,Felipe Alvarez,felipe.alvarez@mail.com,qr,Rio Cuarto,2023-01-16,92,Crema Dental 90g,4,2512,Limpieza,10048,Higiene personal,2024-05
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,17,Queso Cremoso 500g,4,4834,Alimentos,19336,Lácteos y refrigerados,2024-02
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,97,Limpiavidrios 500ml,5,872,Alimentos,4360,Limpieza del hogar,2024-02
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,95,Mascarilla Capilar,4,1581,Alimentos,6324,Higiene personal,2024-02
115,2024-02-16,3,Hernan Martinez,hernan.martinez@mail.com,transferencia,Rio Cuarto,2023-01-03,84,Queso Azul 150g,2,1645,Limpieza,3290,Lácteos y refrigerados,2024-02
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,65,Cerveza Rubia 1L,1,2423,Alimentos,2423,Bebidas alcohólicas,2024-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,35,Barrita de Cereal 30g,2,4430,Alimentos,8860,Snacks y golosinas,2024-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,42,Vinagre de Alcohol 500ml,4,1195,Limpieza,4780,Alimentos secos,2024-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,54,Jabón de Tocador,5,1592,Limpieza,7960,Alimentos secos,2024-03
116,2024-03-18,25,Karina Castro,karina.castro@mail.com,qr,Rio Cuarto,2023-01-25,90,Toallas Húmedas x50,4,2902,Limpieza,11608,Higiene personal,2024-03
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Cordoba,2023-03-13,67,Vino Tinto Malbec 750ml,4,4719,Alimentos,18876,Bebidas alcohólicas,2024-03
117,2024-03-14,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Cordoba,2023-03-13,61,Miel Pura 250g,2,4982,Alimentos,9964,Alimentos secos,2024-03
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Cordoba,2023-03-25,68,Vino Blanco 750ml,5,2684,Limpieza,13420,Bebidas alcohólicas,2024-02
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Cordoba,2023-03-25,68,Vino Blanco 750ml,3,2684,Limpieza,8052,Bebidas alcohólicas,2024-02
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Cordoba,2023-03-25,70,Fernet 750ml,2,4061,Limpieza,8122,Bebidas alcohólicas,2024-02
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Cordoba,2023-03-25,93,Cepillo de Dientes,3,2142,Alimentos,6426,Higiene personal,2024-02
118,2024-02-09,84,Pablo Sanchez,pablo.sanchez@mail.com,efectivo,Cordoba,2023-03-25,50,Azúcar 1kg,2,727,Limpieza,1454,Alimentos secos,2024-02
119,2024-02-07,51,Agustina Gomez,agustina.gomez@mail.com,qr,Rio Cuarto,2023-02-20,45,Fideos Spaghetti 500g,5,745,Alimentos,3725,Alimentos secos,2024-02
120,2024-04-21,72,Camila Rodriguez,camila.rodriguez@mail.com,tarjeta,Cordoba,2023-03-13,20,Pan Lactal Blanco,5,1571,Limpieza,7855,Panificados,2024-04
